TSTNO| VERNO| TITLE| TSTOBJ| TSTDAT| TSTPRF| TSTPRFD| CONNO| TSTREF| TSTTYP| TSTTYPD| TSTCFN| TSTCFND| TKSURF| TKSURFD| TKCOND| TKCONDD| TEMP| RECTYP| RECTYPD| LINK| LINKD| CLSSPD| IMPANG| OFFSET| IMPPNT| TOTCRV| TSTCOM 
190|1|LIGHT TRUCK AGGRESS STUDY|OBTAIN TRUCK-TO-CAR IMPACT DATA.TO SUPPORT AND UPGRADE VEHICLE STANDAR|1978-11-28|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3051-6|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|17|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|122|0|-533||38|NO COMMENTS
191|1|VAN CRASHWORTH AND AGGRESS|STUDY VAN AGGRESS,EXTENSION FMVSS208 TO VANS,FUTURE UPGRADING FMVSS400|1979-04-18|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3052-5|DEV|TEST PROCEDURE DEVELOPMENT|VTB|VEHICLE INTO BARRIER|ASH|ASPHALT|DRY|DRY|23|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|48.6|0|0||87|ACCEL 5Y FAILED
192|1|VAN CRASHWORTH AND AGGRESS|STUDY VAN AGGRESS,EXTENSION FMVSS208 TO VANS,FUTURE UPGRADING FMVSS400|1979-04-19|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3052-6|DEV|TEST PROCEDURE DEVELOPMENT|VTB|VEHICLE INTO BARRIER|ASH|ASPHALT|DRY|DRY|25|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|24.6|0|0||81|NO COMMENTS
193|1|NHTSA TEST DEV-75 VOLVO244|OBTAIN FORCE VS CRUSH DATA TO REFINE NHTSA SIDE IMPACTOR|1979-03-30|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8321-2.2|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|19|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|96.2|0|0||66|2 LOAD CELL FAILURES
194|1|1980 NEW CAR ASSESSMENT|OBTAIN INDICATION OFCOMPLIANCE WITH FMVSS 212 219 301 & NEW CAR ASSESM|1980-05-20|DYS|DYNAMIC SCIENCE|DOT-HS-9-02274|3102-026B|BAS|BASELINE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|36|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56|0|0||64|NO COMMENTS
195|1|60D SI-INTO-MOD. VW RABBIT|60D IMPACT BETWEEN NHTSA SIDE IMPACTOR AND MODIFIED VW RABBIT-TWO MOVI|1980-02-11|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8327-4.1|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|19|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|52.6|300||-762|50|SP1 VW,SP1 SP3 SI
196|1|MODIFIED COMPACT CAR TEST|ASSESS PERFORMANCE OF SIDE STRUCTURE OF MODIFIED PLYMOUTH VOLARE|1980-02-28|CAL|CALSPAN|DOT-HS-8-01938|885T7487|MOD|MODIFIED VEHICLE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|WET|WET|-7|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.3|60||-465|53|CH 50 AC  DAMAGED
197|1|MVSS 301 VHCLE ACCLRTN DTA|OBTAIN ACCELERATION AND DEFORMATION DATA ON 30 MPH CRASHES; FRONT & RE|1978-03-08|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3005-005|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|18|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.2|180|0||2|NO COMMENTS
198|1|FIAT 132 90D IMPACT-TARG|PROVIDE VERIFICATIONTEST DATA FOR COMPARISON WITH PREDICTIVE ANALYSIS|1979-11-20|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8333-1|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|12|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|48.4|270||198|82|NO COMMENTS
199|1|FMVSS 212,219,301 INDICANT|WINDSHIELD ZONE INTRUSION/SEPARATION,FUEL LEAKAGE,R&D ADDITIVES|1979-10-11|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3006-01|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|OTH|OTHER|DRY|DRY|30|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56|0|0||37|NO COMMENTS
200|1|LIGHT TRUCK AGGRESS STUDY|OBTAIN TRUCK-TO-CAR IMPACT DATA.TO SUPPORT AND UPGRADE VEHICLE STANDAR|1978-10-10|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3051-1|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|34|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|99|0|0||41|NO COMMENTS
201|1|LIGHT TRUCK AGGRESS STUDY|OBTAIN TRUCK-TO-CAR IMPACT DATA.TO SUPPORT AND UPGRADE VEHICLE STANDAR|1978-11-17|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3051-4|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|19|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|48.3|270||-84|41|NO COMMENTS
202|1|FMVSS 212,219,301 INDICANT|WINDSHIELD ZONE INTRUSION/SEPARATION,FUEL LEAKAGE,R&D ADDITIVES|1979-05-23|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3066 -09|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|OTH|OTHER|DRY|DRY|34|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.8|0|0||37|NO COMMENTS
203|1|FMVSS 212,219,301 INDICANT|WINDSHIELD ZONE INTRUSION/SEPARATION,FUEL LEAKAGE, OAR DATA COLLECTION|1979-12-20|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3066-012|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|OTH|OTHER|DRY|DRY|20|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.2|0|0||37|NO COMMENTS
204|1|FMVSS 212,219,301 INDICANT|WINDSHIELD ZONE INTRUSION/SEPARATION,FUEL LEAKAGE,R&D ADDITIVES|1979-11-06|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3066-30|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|OTH|OTHER|DRY|DRY|24|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.5|0|0||37|NO COMMENTS
205|1|SIDE IMPACT COUNTERMEASURE|SIDE STRUCTURE COUNTERMEASURES PROGRAM-CUTLASS INTO RABBIT AT 60 DEGRE|1979-10-25|DYS|DYNAMIC SCIENCE|DOT-HS-9-02177|8330-2|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|32|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|52.1|60||-533|53|NO COMMENTS
206|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND OR A|1980-10-10|CAL|CALSPAN|DOT-HS-8-01938|30840503|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|OTH|OTHER|UMB|UMBILICAL CABLE|56.5|0|||39|NO COMMENTS
207|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND OR A|1980-10-14|CAL|CALSPAN|DOT-HS-8-01938|30841504|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|14|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.2|0|||39|NO COMMENTS
208|1|IMPROVED SUBCOMPACT SIDE|ASSESS PERFORMANCE OF SIDE STRUCTURE OF MODIFIED V W RABBIT|1980-05-30|CAL|CALSPAN|DOT-HS-7-01588|61118493|MOD|MODIFIED VEHICLE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|31|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.2|60||-668|66|NO COMMENTS
209|1|IMPROVED SUBCOMPACT SIDE|ASSESS PERFORMANCE OF SIDE STRUCTURE OF MODIFIED V W RABBIT|1980-09-16|CAL|CALSPAN|DOT-HS-7-01588|62118500|MOD|MODIFIED VEHICLE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|18|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48|60||-678|65|CH 44 CUT WIRE
210|1|FMVSS 301 REAR INDICANT|FUEL LEAKAGE, OAR DATA COLLECTION|1979-12-19|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3066-122|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|OTH|OTHER|DRY|DRY|23|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.8|180|0||20|NO COMMENTS
211|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT INDICANT TESTING|1980-08-01|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-010|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|33|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|180|0||2|NO COMMENTS
212|1|FMVSS301-75 REAR IMPACT|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1980-08-07|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-011|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|38|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.5|180|0||4|NO COMMENTS
213|1|CRAB. SI TO UNMOD RABBIT|SIMULATE 2 CAR MOVING 60 DEGREE SIDE IMPACT WITH CRABBED BOGEY|1980-09-17|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8327-6.4|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|37|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|64.5|300||-478|54|NO COMMENTS
214|1|NEW CAR AGGRESSIVENESS|EVALUATION OF AGGRESSIVENESS TEST TECHNIQUES CAR TO CAR BASELINE TESTS|1980-09-23|CAL|CALSPAN|DOT-HS-8-01938|61401501|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|19|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|51|0|0||78|NO COMMENTS
215|1|CATALINA INTO CELICA #1|TO CONDUCT A SIDE IMPACT CAR TO CAR CRASH TEST TO DUPLICATE A REAL CRA|1980-09-29|MCR|MCR TECHNOLOGY|DOT-HS-8-01941|1900|RWS|REAL WORLD SIMULATION|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|24|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|40.1|270|0|782|69|NO COMMENTS
216|1|FMVSS212-219-301-75|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1980-07-02|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-004|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|28|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.2|0|0||40|NO COMMENTS
217|1|FMVSS212-219-301-75|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1980-07-11|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-005|OTH|OTHER|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|28|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|55.8|0|0||40|NO COMMENTS
218|1|FMVSS212-219-301-75|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1980-08-21|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-013|OTH|OTHER|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|31|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|55.5|0|0||40|NO COMMENTS
219|1|FMVSS212-219-301-75|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1980-08-27|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-014|OTH|OTHER|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|24|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.8|0|0||40|NO COMMENTS
220|1|FMVSS212-219-301-75|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1980-09-05|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-016|OTH|OTHER|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|30|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|57.1|0|0||40|NO COMMENTS
221|1|FMVSS212-219-301-75|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1980-09-10|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-017|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.2|0|0||40|NO COMMENTS
222|1|FMVSS212-219-301-75|STANDARDS ENFORCEMENT TESTING|1980-10-17|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-020|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.3|0|0||40|NO COMMENTS
223|1|S.I. INTO MODIFIED RABBIT|TWO VEHICLE MOVING, 300 DEGREE IMPACT.  S.I. DESIGNED TO EMULATE CUTLA|1980-11-12|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8327-6.5|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|25|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|64.2|300||-881|74|NO COMMENTS
224|1|CRABBED SI INTO UNMOD VW|SIMULATE 2 CAR MOVING 60 DEGREE SIDE IMPACT WITH CRABBED BOGEY|1980-08-01|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8327-6.1|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|39|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|63.1|300||-549|71|NO COMMENTS
225|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT TESTING|1979-10-30|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-089|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|27|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|180|0|0|8|NO COMMENTS
226|1|FMVSS301-75 REAR IMPACT|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1979-11-01|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-090|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|24|FMT|FM TAPE RECORDER|OTH|OTHER|48.3|180|0|0|8|NO COMMENTS
227|1|FMVSS301-75 REAR IMPACT|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1979-11-05|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-091|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|26|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.5|180|0|0|8|NO COMMENTS
228|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT TESTING|1979-11-30|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-092|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|19|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48|180|0|0|8|NO COMMENTS
229|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT TESTING|1979-11-09|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-093|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|20|FMT|FM TAPE RECORDER|OTH|OTHER|48|180|0|0|8|NO COMMENTS
230|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT TESTING|1979-11-13|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-094|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|27|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|180|0|0|8|NO COMMENTS
231|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT TESTING|1979-11-15|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-095|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|28|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.8|180|0|0|8|NO COMMENTS
232|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT TESTING|1979-11-26|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-096|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|24|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.8|180|0|0|8|NO COMMENTS
233|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT TESTING|1979-11-29|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-097|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|23|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|180|0|0|8|NO COMMENTS
234|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT TESTING|1979-11-30|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-098|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|26|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48|180|0|0|8|NO COMMENTS
235|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT TESTING|1979-12-03|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-099|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|26|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.8|180|0|0|8|NO COMMENTS
236|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT TESTING|1979-12-05|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-100|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|31|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48|180|0|0|8|NO COMMENTS
237|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT TESTING|1979-12-06|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-101|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|28|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|180|0|0|8|NO COMMENTS
238|1|FMVSS301-75 FRONTAL IMPACT|STANARDS ENFORCEMENT TESTING|1980-01-25|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-102|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|17|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47|0|0||40|NO COMMENTS
239|1|FMVSS301-75|STANARDS ENFORCEMENT TESTING|1980-02-27|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-104|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.8|0|0||40|NO COMMENTS
240|1|FMVSS301-75|STANARDS ENFORCEMENT TESTING|1980-03-01|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-105|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|17|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|0|0||40|NO COMMENTS
241|1|FMVSS301-75|STANARDS ENFORCEMENT TESTING|1980-03-07|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-106|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|17|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.8|0|0||40|NO COMMENTS
242|1|FMVSS212-219-301-75|STANARDS ENFORCEMENT TESTING|1980-03-13|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-107|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|26|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|49.1|0|0||40|NO COMMENTS
243|1|FMVSS212-217-301-57|STANARDS ENFORCEMENT TESTING|1980-03-20|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-108|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|22|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.8|0|0||40|NO COMMENTS
244|1|FMVSS212-219-301-75|STANARDS ENFORCEMENT TESTING|1980-03-27|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-109|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|19|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.8|0|0||40|NO COMMENTS
245|1|FMVSS212-219-301-75|STANDARDS ENFORCEMENT TESTING|1980-04-03|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-110|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|22|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.8|0|0||40|NO COMMENTS
246|1|FMVSS301-75|STANARDS ENFORCEMENT TESTING|1980-04-24|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-111|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|17|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.5|0|0||40|NO COMMENTS
247|1|DEV UNDERRIDE COMPL TEST|DEV COMPLIANCE TEST FOR TRUCK-TRAILER UNDERRIDE PROTECTION|1979-01-26|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8319-5.7|DEV|TEST PROCEDURE DEVELOPMENT|VTI|VEHICLE INTO IMPACTOR|ASH|ASPHALT|DRY|DRY||FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|62.6|0|1067||47|2 ACCEL FAILURES
248|1|BOGEY TO TRAILER-UNDERRIDE|DEVELOPMENT OF COMPLIANCE TESTS FOR TRUCK REAR UNDERRIDE PROTECTION|1979-10-03|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8324-9.2|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|36|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.7|0|0||18|NO COMMENTS
249|1|FMVSS301-75|STANDARDS ENFORCEMENT TESTING/23/80 ATL DOT-HS-9-02273 3882-021|1980-10-23|NTC|NTS - CALIFORNIA|DOT-HS-9-02273|3882-021|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|23|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|0|0||40|NO COMMENTS
250|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT TESTING|1979-10-26|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-088|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|26|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48|180|0|0|12|NO COMMENTS
251|1|FMVSS301-75 REAR IMPACT|STANDARDS ENFORCEMENT TESTING|1979-10-23|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-087|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|27|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|180|0|0|12|NO COMMENTS
