VEHICLE_PICTURE,OVERALL_STARS,OVERALL_FRNT_STARS,FRNT_DRIV_STARS,FRNT_PASS_STARS,FRNT_FOOT_NOTES_DRIV,FRNT_FOOT_NOTES_PASS,FRNT_SAFETY_CONCERN_DRIV,FRNT_SAFETY_CONCERN_PASS,FRNT_CRASH_PICTURE,FRNT_CRASH_VIDEO,OVERALL_SIDE_STARS,SIDE_DRIV_STARS,SIDE_PASS_STARS,SIDE_FOOT_NOTES_DRIV,SIDE_FOOT_NOTES_PASS,SIDE_SAFETY_CONCERN_DRIV,SIDE_SAFETY_CONCERN_PASS,SIDE_CRASH_PICTURE,SIDE_CRASH_VIDEO,ROLLOVER_STARS,ROLLOVER_STARS_2,ROLLOVER_POSSIBILITY,ROLLOVER_POSSIBILITY_2,ROLL_FOOT_NOTES,ROLL_SAFETY_CONCERN,SIDE_POLE_STARS,POLE_FOOT_NOTES,POLE_SAFETY_CONCERN,SIDE_POLE_PICTURE,SIDE_POLE_VIDEO,NHTSA_ESC,NHTSA_FRNT_COLLISION_WARNING,NHTSA_LANE_DEPARTURE_WARNING,NHTSA_BACKUP_CAMERA,COMPLAINTS_COUNT,RECALLS_COUNT,INVESTIGATIONS_COUNT,MODEL_YR,MAKE,MODEL,MMY,VEHICLE_ID
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,1,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,34,3,0,1998,BUICK,SKYLARK,1998 Buick Skylark 4-DR.,3829
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,4,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,243,3,3,1998,CADILLAC,DEVILLE,1998 Cadillac Deville 4-DR. w/SAB,3875
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,259,6,0,1998,CHEVROLET,ASTRO,1998 Chevrolet Astro  4x2,3874
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Blazer.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,731,3,1,1998,CHEVROLET,BLAZER,1998 Chevrolet Blazer 4-DR. 4x4,3865
,Not Rated,Not Rated,4,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Camaro.jpg,,Not Rated,3,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,191,4,0,1998,CHEVROLET,CAMARO,1998 Chevrolet Camaro 2-DR.,3873
,Not Rated,Not Rated,3,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Cavalier2.jpg,,Not Rated,1,2,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,361,11,0,1998,CHEVROLET,CAVALIER,1998 Chevrolet Cavalier 2-DR.,3872
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Cavalier4.jpg,,Not Rated,1,3,,,"Due to the intrusion of the left front door during the side impact test, the interior door panel struck the pelvis of the driver dummy, causing a high pelvic acceleration.  High pelvic accelerations, in excess of 130 g's, have a higher likelihood of Pelvic fracture.",,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Cavali-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,361,11,0,1998,CHEVROLET,CAVALIER,1998 Chevrolet Cavalier 4-DR.,3895
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,4,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,239,4,3,1998,CHEVROLET,LUMINA,1998 Chevrolet Lumina 4-DR.,3917
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Malibu.jpg,,Not Rated,1,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,995,5,6,1998,CHEVROLET,MALIBU,1998 Chevrolet Malibu 4-DR.,3918
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,45,1,0,1998,CHEVROLET,PRIZM,1998 Chevrolet Prizm 4-DR.,3844
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,636,11,3,1998,CHEVROLET,S-10,1998 Chevrolet S-10 Extended Cab,3888
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,234,3,1,1998,CHEVROLET,SUBURBAN,1998 Chevrolet Suburban 4-DR. 4X4,3813
,Not Rated,Not Rated,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/ChevyVen.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,427,10,7,1998,CHEVROLET,VENTURE,1998 Chevrolet Venture w/SAB,3870
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,3,2,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,74,7,3,1998,CHRYSLER,CIRRUS,1998 Chrysler Cirrus 4-DR.,3899
,Not Rated,Not Rated,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Caravan.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,638,14,7,1998,DODGE,CARAVAN,1998 Dodge Caravan,3827
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,546,12,1,1998,DODGE,DAKOTA,1998 Dodge Dakota Extended Cab,3886
,Not Rated,Not Rated,2,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Durango.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,972,6,3,1998,DODGE,DURANGO,1998 Dodge Durango 4-DR. 4X4,3817
,Not Rated,Not Rated,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/GCaravan.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,567,6,6,1998,DODGE,GRAND CARAVAN,1998 Dodge Grand Caravan,3826
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,2,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Neon-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,351,6,1,1998,DODGE,NEON,1998 Dodge Neon 4-DR.,3868
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Ram1500.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1003,18,0,1998,DODGE,RAM,1998 Dodge Ram 1500 Extended Cab,3885
,Not Rated,Not Rated,3,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Stratus.jpg,,Not Rated,3,2,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,283,7,2,1998,DODGE,STRATUS,1998 Dodge Stratus 4-DR,3896
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,1,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,17,4,0,1998,EAGLE,TALON,1998 Eagle Talon 2-DR.  HB.,3858
,Not Rated,Not Rated,5,4,,,,,,,Not Rated,3,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,860,12,7,1998,FORD,CONTOUR,1998 Ford Contour 4-DR.,3897
,Not Rated,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/CrownV.jpg,,Not Rated,4,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,134,10,9,1998,FORD,CROWN VICTORIA,1998 Ford Crown Victoria 4-DR.,3910
,Not Rated,Not Rated,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Escort.jpg,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,390,1,1,1998,FORD,ESCORT,1998 Ford Escort 4-DR.,3904
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,1,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/EscorZ-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,25,0,0,1998,FORD,ESCORT ZX2,1998 Ford Escort ZX2 2-DR.,3851
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Expedition.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,847,7,5,1998,FORD,EXPEDITION,1998 Ford Expedition 4-DR. 4x4,3864
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/explorer.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,2090,14,8,1998,FORD,EXPLORER,1998 Ford Explorer 4-DR. 4x4,3863
,Not Rated,Not Rated,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/F-150.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1408,18,11,1998,FORD,F-150,1998 Ford F-150,3884
,Not Rated,Not Rated,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Mustang.jpg,,Not Rated,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Mustan-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,319,14,2,1998,FORD,MUSTANG,1998 Ford Mustang 2-DR.,3849
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Ranger.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,590,13,1,1998,FORD,RANGER,1998 Ford Ranger,3883
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Taurus.jpg,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,571,5,0,1998,FORD,TAURUS,1998 Ford Taurus 4-DR.,3898
,Not Rated,Not Rated,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Windstar.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,2273,20,15,1998,FORD,WINDSTAR,1998 Ford Windstar,3825
,Not Rated,Not Rated,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/EV1.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,0,0,0,1998,GM,EV1,1998 GM EV1 2-DR.,3890
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,254,2,0,1998,GMC,JIMMY,1998 GMC Jimmy 4-DR. 4x4,3862
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,107,5,0,1998,GMC,SAFARI,1998 GMC Safari 4x2,3894
,Not Rated,Not Rated,4,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,289,5,2,1998,GMC,SIERRA,1998 GMC Sierra Extended Cab,3848
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,172,4,0,1998,GMC,SONOMA,1998 GMC Sonoma Extended Cab,3857
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,115,3,0,1998,GMC,SUBURBAN,1998 GMC Suburban 4-DR. 4X4,3811
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1172,18,3,1998,HONDA,ACCORD,1998 Honda Accord 2-DR.,3838
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Accord.jpg,,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Accord-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1172,18,3,1998,HONDA,ACCORD,1998 Honda Accord 4-DR.,3876
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,2,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Civ2dr-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,432,17,1,1998,HONDA,CIVIC,1998 Honda Civic 2-DR.,3893
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Civic4.jpg,,Not Rated,3,3,,,,"Due to the intrusion of the left rear door during the side impact test, the interior door panel struck the pelvis of the rear seated dummy, causing a high pelvic acceleration.  High pelvic accelerations, in excess of 130 g's, have a higher likelihood of Pelvic fracture.",,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,432,17,1,1998,HONDA,CIVIC,1998 Honda Civic 4-DR.,3903
,Not Rated,Not Rated,4,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/CR-V.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,128,2,0,1998,HONDA,CR-V,1998 Honda CR-V 4 DR. 4X4,3814
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,243,6,5,1998,HONDA,PASSPORT,1998 Honda Passport 4-DR. 4x4,3861
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,47,1,1,1998,HYUNDAI,ACCENT,1998 Hyundai Accent 4-DR.,3882
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,3,1,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Elantr-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,56,0,0,1998,HYUNDAI,ELANTRA,1998 Hyundai Elantra 4-DR.,3837
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,1,2,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,50,1,0,1998,HYUNDAI,SONATA,1998 Hyundai Sonata 4-DR.,3842
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,52,2,0,1998,INFINITI,I30,1998 Infiniti I30 4-DR.,3834
,Not Rated,Not Rated,3,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Rodeo.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,484,6,5,1998,ISUZU,RODEO,1998 Isuzu Rodeo 4-DR. 4x4,3860
,Not Rated,Not Rated,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/JeepGC.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,1418,14,7,1998,JEEP,GRAND CHEROKEE,1998 Jeep Grand Cherokee 4-DR. 4x4,3845
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/ES300.jpg,,Not Rated,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/ES300-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,55,2,1,1998,LEXUS,ES300,1998 Lexus ES 300 4-DR. w/SAB,3859
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,200,6,4,1998,LINCOLN,NAVIGATOR,1998 Lincoln Navigator 4 DR. 4X4,3815
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,3,3,,,"Due to the intrusion of the left front door during the side impact test, the interior door panel struck the pelvis of the driver dummy, causing a high pelvic acceleration.  High pelvic accelerations, in excess of 130 g's, have a higher likelihood of Pelvic fracture.",,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/M-626-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,434,6,1,1998,MAZDA,626,1998 Mazda 626 DX 4-DR.,3869
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,63,5,0,1998,MAZDA,B-SERIES,1998 Mazda B-Series Pickup 2-DR.,3867
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,19,1,0,1998,MAZDA,MPV,1998 Mazda MPV,3821
,Not Rated,Not Rated,3,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,45,2,0,1998,MAZDA,PROTEGE,1998 Mazda Protege 4-DR.,3841
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,3,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/C230-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,51,1,2,1998,MERCEDES-BENZ,C230,1998 Mercedes-Benz C-Class (C230) 4-DR. w/SAB,3840
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,144,4,2,1998,MERCEDES-BENZ,ML-CLASS,1998 Mercedes-Benz ML-Class (ML320) 4X4 w/SAB,3879
,Not Rated,Not Rated,5,5,,,,,,,Not Rated,4,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,173,7,4,1998,MERCURY,GRAND MARQUIS,1998 Mercury Grand Marquis 4-DR.,3891
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,241,6,7,1998,MERCURY,MOUNTAINEER,1998 Mercury Mountaineer 4-DR. 4x4,3846
,Not Rated,Not Rated,5,4,,,,,,,Not Rated,3,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,236,11,7,1998,MERCURY,MYSTIQUE,1998 Mercury Mystique 4-DR.,3908
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,194,2,0,1998,MERCURY,SABLE,1998 Mercury Sable 4-DR.,3877
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,3,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,49,1,1,1998,MERCURY,TRACER,1998 Mercury Tracer 4-DR.,3900
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,1,Not Rated,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Eclips-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,149,15,1,1998,MITSUBISHI,ECLIPSE,1998 Mitsubishi Eclipse 2-DR.,3881
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,3,2,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,57,3,0,1998,MITSUBISHI,GALANT,1998 Mitsubishi Galant 4-DR.,3832
,Not Rated,Not Rated,3,2,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Altima.jpg,,Not Rated,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Altima-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,125,4,0,1998,NISSAN,ALTIMA,1998 Nissan Altima 4-DR.,3854
,Not Rated,Not Rated,3,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Frontier.jpg,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,127,5,0,1998,NISSAN,FRONTIER,1998 Nissan Frontier Extended Cab 4x4,3871
,Not Rated,Not Rated,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Maxima.jpg,,Not Rated,4,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,114,6,0,1998,NISSAN,MAXIMA,1998 Nissan Maxima 4-DR.,3833
,Not Rated,Not Rated,3,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Sentra.jpg,,Not Rated,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Sentra-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,58,5,0,1998,NISSAN,SENTRA,1998 Nissan Sentra 4-DR.,3853
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,1,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,48,3,0,1998,OLDSMOBILE,ACHIEVA,1998 Oldsmobile Achieva 4-DR.,3887
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,57,0,0,1998,OLDSMOBILE,AURORA,1998 Oldsmobile Aurora 4-DR.,3835
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,106,2,1,1998,OLDSMOBILE,BRAVADA,1998 Oldsmobile Bravada 4-DR. 4x4,3839
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,1,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,163,3,6,1998,OLDSMOBILE,CUTLASS,1998 Oldsmobile Cutlass 4-DR.,3911
,Not Rated,Not Rated,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Intrigue.jpg,,Not Rated,3,1,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Intrig-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,516,8,9,1998,OLDSMOBILE,INTRIGUE,1998 Oldsmobile Intrigue 4-DR.,3850
,Not Rated,Not Rated,4,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,178,10,8,1998,OLDSMOBILE,SILHOUETTE,1998 Oldsmobile Silhouette w/SAB,3824
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,3,2,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,180,7,2,1998,PLYMOUTH,BREEZE,1998 Plymouth Breeze 4 DR.,3914
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,282,6,6,1998,PLYMOUTH,GRAND VOYAGER,1998 Plymouth Grand Voyager,3823
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,2,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,174,1,1,1998,PLYMOUTH,NEON,1998 Plymouth Neon 4-DR.,3830
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,330,11,7,1998,PLYMOUTH,VOYAGER,1998 Plymouth Voyager,3822
,Not Rated,Not Rated,5,3,,,,,,,Not Rated,3,2,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/1998/Bonnev-s.jpg,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,284,2,2,1998,PONTIAC,BONNEVILLE,1998 Pontiac Bonneville SSE 4-DR.,3836
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,3,4,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,69,0,0,1998,PONTIAC,FIREBIRD,1998 Pontiac Firebird 2-DR,3913
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,1,3,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,179,3,1,1998,PONTIAC,GRAND AM,1998 Pontiac Grand Am 4-DR.,3847
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,1,2,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,126,7,0,1998,PONTIAC,SUNFIRE,1998 Pontiac Sunfire 2-DR.,3912
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,1,3,,,"Due to the intrusion of the left front door during the side impact test, the interior door panel struck the pelvis of the driver dummy, causing a high pelvic acceleration.  High pelvic accelerations, in excess of 130 g's, have a higher likelihood of Pelvic fracture.",,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,126,7,0,1998,PONTIAC,SUNFIRE,1998 Pontiac Sunfire 4-DR.,3855
,Not Rated,Not Rated,4,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,234,6,7,1998,PONTIAC,TRANS SPORT,1998 Pontiac Trans Sport w/SAB,3812
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,24,3,4,1998,SAAB,900,1998 Saab 900 4-DR,3909
